date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2018-01-18,0.02644,0.03839,0.02592,0.0368,2334918737.5,85927811.68,IOST
2018-01-19,0.03701,0.04149,0.03112,0.0409,2804650714.54,114718922.1,IOST
2018-01-20,0.0409,0.04662,0.04043,0.04534,3165945720.05,143547793.91,IOST
2018-01-21,0.04512,0.04165,0.03275,0.03524,1371851429.77,48342580.76,IOST
2018-01-22,0.03541,0.03755,0.02879,0.0319,2483092369.01,79206952.72,IOST
2018-01-23,0.03191,0.04531,0.03052,0.03763,1493907540.34,56210427.51,IOST
2018-01-24,0.0374,0.138,0.03823,0.1253,1134804152.01,142179657.6,IOST
2018-01-25,0.1253,0.1339,0.08476,0.09958,512485152.68,51034825.82,IOST
2018-01-26,0.1,0.1071,0.08272,0.09239,79425524.27,7338154.67,IOST
2018-01-27,0.09233,0.0998,0.08651,0.08832,242368997.54,21405070.18,IOST
2018-01-28,0.08827,0.09924,0.07428,0.07681,101636039.01,7807034.58,IOST
2018-01-29,0.07681,0.08061,0.06201,0.06969,71107744.14,4955819.9,IOST
2018-01-30,0.0702,0.06489,0.05425,0.05667,192239137.24,10893415.74,IOST
2018-01-31,0.05638,0.06001,0.05301,0.05561,942464895.23,52410427.96,IOST
2018-02-01,0.05562,0.06136,0.04621,0.05383,436935768.0,23521968.41,IOST
2018-02-02,0.05383,0.04863,0.04174,0.04599,699005851.15,32149216.11,IOST
2018-02-03,0.046,0.05049,0.04567,0.04806,208902514.28,10039450.61,IOST
2018-02-04,0.04806,0.04184,0.03873,0.03957,174945875.33,6922097.08,IOST
2018-02-05,0.03951,0.03398,0.02785,0.02928,206331551.53,6040721.3,IOST
2018-02-06,0.02928,0.0355,0.03102,0.03483,251152729.1,8747874.01,IOST
2018-02-07,0.03484,0.03609,0.03173,0.03279,218078179.62,7150005.86,IOST
2018-02-08,0.03277,0.04174,0.03488,0.03896,146803546.37,5719599.68,IOST
2018-02-09,0.03888,0.04389,0.03998,0.04127,182316186.3,7524032.0,IOST
2018-02-10,0.04124,0.04402,0.03838,0.03954,176565515.23,6981905.45,IOST
2018-02-11,0.03955,0.03797,0.03421,0.03524,747181402.1,26330871.06,IOST
2018-02-12,0.03528,0.03966,0.037,0.03792,269019447.42,10202504.46,IOST
2018-02-13,0.03783,0.03867,0.03575,0.03679,717804555.95,26410093.3,IOST
2018-02-14,0.03678,0.04404,0.03958,0.04136,347451481.08,14370226.52,IOST
2018-02-15,0.04136,0.04179,0.03924,0.04114,404157122.8,16625416.9,IOST
2018-02-16,0.0412,0.04458,0.0409,0.04416,665033827.12,29369211.64,IOST
2018-02-17,0.04416,0.055,0.04501,0.05255,626181554.9,32905747.22,IOST
2018-02-18,0.0526,0.0515,0.04446,0.0459,193351701.41,8874080.9,IOST
2018-02-19,0.0459,0.04876,0.04643,0.04678,546173417.51,25551492.37,IOST
2018-02-20,0.0468,0.04522,0.04188,0.04293,335513256.85,14403587.34,IOST
2018-02-21,0.04293,0.04136,0.03755,0.03864,115581183.13,4466588.59,IOST
2018-02-22,0.0387,0.03867,0.03542,0.03606,924461150.88,33331881.57,IOST
2018-02-23,0.03605,0.03859,0.03643,0.03721,631674825.98,23501519.38,IOST
2018-02-24,0.03719,0.03745,0.03483,0.03526,193106368.86,6808279.22,IOST
2018-02-25,0.03526,0.0363,0.03364,0.03472,540346230.86,18761020.85,IOST
2018-02-26,0.03471,0.03624,0.03347,0.0349,174420853.69,6086533.67,IOST
2018-02-27,0.03485,0.03833,0.03408,0.0374,552927073.7,20679194.88,IOST
2018-02-28,0.03739,0.03676,0.03338,0.0335,127775090.98,4280211.28,IOST
2018-03-01,0.03352,0.03633,0.03224,0.03477,468421207.0,16286398.25,IOST
2018-03-02,0.03476,0.03623,0.03375,0.03444,424204173.79,14608700.92,IOST
2018-03-03,0.03446,0.03535,0.03365,0.0343,417439583.25,14319433.57,IOST
2018-03-04,0.03424,0.03536,0.03334,0.0346,514579349.29,17805396.58,IOST
2018-03-05,0.03461,0.0363,0.03354,0.03502,773564035.4,27091439.86,IOST
2018-03-06,0.03503,0.0343,0.03062,0.031,694659066.29,21537471.51,IOST
2018-03-07,0.031,0.02934,0.02331,0.02419,308353575.63,7457958.6,IOST
2018-03-08,0.02421,0.02306,0.01892,0.01972,342173440.7,6747996.47,IOST
2018-03-09,0.01979,0.02068,0.01805,0.01916,281513391.66,5394250.16,IOST
2018-03-10,0.01914,0.01835,0.0174,0.01764,159670392.9,2816179.37,IOST
2018-03-11,0.01766,0.02242,0.01812,0.02145,208153109.13,4465367.27,IOST
2018-03-12,0.02145,0.02229,0.0187,0.01936,217070367.5,4203180.33,IOST
2018-03-13,0.01933,0.02146,0.01844,0.02072,129693189.39,2687177.88,IOST
2018-03-14,0.02069,0.01943,0.01778,0.01869,174917568.53,3269001.55,IOST
2018-03-15,0.01869,0.01876,0.01721,0.01799,122239944.86,2199488.17,IOST
2018-03-16,0.018,0.01916,0.01733,0.01842,344294074.62,6341296.1,IOST
2018-03-17,0.01842,0.01701,0.01631,0.01669,98680273.08,1646591.52,IOST
2018-03-18,0.01666,0.01675,0.01592,0.01661,196944640.01,3270274.02,IOST
2018-03-19,0.01664,0.01871,0.01693,0.01862,133425280.94,2483909.14,IOST
