date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2017-10-11,0.06409,0.0646,0.03375,0.04773,615500.0,29377.31,VIBE
2017-10-12,0.04773,0.05375,0.03366,0.04615,503100.0,23216.9,VIBE
2017-10-13,0.04615,0.04915,0.03107,0.04915,425800.0,20928.09,VIBE
2017-10-14,0.04915,0.05106,0.03639,0.03815,280800.0,10712.32,VIBE
2017-10-15,0.03815,0.04104,0.03477,0.03477,192700.0,6699.98,VIBE
2017-10-16,0.04111,0.04266,0.02998,0.03517,43000.0,1512.1,VIBE
2017-10-17,0.03513,0.03972,0.004476,0.03189,1332900.0,42508.26,VIBE
2017-10-18,0.03189,0.03996,0.02609,0.03219,327000.0,10526.62,VIBE
2017-10-19,0.03197,0.04872,0.02889,0.03059,424600.0,12988.85,VIBE
2017-10-20,0.0307,0.04207,0.02885,0.03546,432300.0,15328.65,VIBE
2017-10-21,0.03546,0.03554,0.02289,0.03012,329800.0,9933.49,VIBE
2017-10-22,0.03012,0.03273,0.02737,0.03154,87700.0,2765.84,VIBE
2017-10-23,0.03154,0.03312,0.02661,0.03194,188300.0,6013.83,VIBE
2017-10-24,0.03194,0.0378,0.02739,0.03287,276500.0,9088.07,VIBE
2017-10-25,0.03287,0.03585,0.03016,0.03528,192200.0,6780.59,VIBE
2017-10-26,0.03528,0.03645,0.02998,0.02998,224900.0,6743.41,VIBE
2017-10-27,0.0299,0.03162,0.02759,0.02874,135100.0,3883.21,VIBE
2017-10-28,0.02884,0.03194,0.02624,0.02795,231800.0,6479.11,VIBE
2017-10-29,0.02803,0.03146,0.02159,0.02283,840300.0,19181.87,VIBE
2017-10-30,0.02283,0.02632,0.02203,0.02203,274000.0,6037.25,VIBE
2017-10-31,0.02203,0.0265,0.01939,0.02456,1007400.0,24738.19,VIBE
2017-11-01,0.02456,0.0283,0.02156,0.02156,719600.0,15516.76,VIBE
2017-11-02,0.02161,0.02387,0.01615,0.02317,801500.0,18567.79,VIBE
2017-11-03,0.02317,0.0306,0.01992,0.02633,1183600.0,31161.84,VIBE
2017-11-04,0.02633,0.03679,0.02722,0.03384,694100.0,23491.12,VIBE
2017-11-05,0.03384,0.03453,0.03085,0.03085,118500.0,3656.0,VIBE
2017-11-06,0.03085,0.03271,0.02645,0.03271,477400.0,15616.84,VIBE
2017-11-07,0.03271,0.0332,0.02896,0.02967,441900.0,13109.6,VIBE
2017-11-08,0.02967,0.0336,0.0241,0.03214,1345400.0,43238.7,VIBE
2017-11-09,0.03214,0.03611,0.03044,0.03257,856600.0,27898.5,VIBE
2017-11-10,0.03257,0.03313,0.02729,0.03053,707600.0,21606.54,VIBE
2017-11-11,0.03059,0.03123,0.02811,0.03061,374500.0,11462.64,VIBE
2017-11-12,0.0306,0.03334,0.02866,0.03159,996900.0,31489.92,VIBE
2017-11-13,0.03138,0.03754,0.03171,0.0343,493300.0,16920.56,VIBE
2017-11-14,0.03427,0.0355,0.03156,0.03353,258100.0,8654.33,VIBE
2017-11-15,0.03353,0.03697,0.03044,0.03189,1244100.0,39678.96,VIBE
2017-11-16,0.03185,0.03617,0.03224,0.03302,265400.0,8764.64,VIBE
2017-11-17,0.03302,0.03311,0.02618,0.03157,618900.0,19539.31,VIBE
2017-11-18,0.03157,0.0326,0.02639,0.03027,293100.0,8872.66,VIBE
2017-11-19,0.0326,0.03382,0.0298,0.0298,132000.0,3933.29,VIBE
2017-11-20,0.02974,0.03614,0.03039,0.03203,434800.0,13926.68,VIBE
2017-11-21,0.03203,0.0341,0.03085,0.03085,241000.0,7436.0,VIBE
2017-11-22,0.03085,0.03529,0.03118,0.03364,371700.0,12505.83,VIBE
2017-11-23,0.03365,0.0384,0.0328,0.0376,572400.0,21524.39,VIBE
2017-11-24,0.0377,0.03989,0.035,0.03663,464600.0,17017.9,VIBE
2017-11-25,0.03663,0.04176,0.03654,0.03654,446000.0,16296.88,VIBE
2017-11-26,0.03654,0.04108,0.03652,0.03652,517800.0,18908.09,VIBE
2017-11-27,0.03652,0.04339,0.03664,0.03857,903700.0,34852.85,VIBE
2017-11-28,0.0386,0.04552,0.0386,0.04552,663100.0,30187.48,VIBE
2017-11-29,0.04552,0.04435,0.04049,0.04242,385400.0,16349.31,VIBE
2017-11-30,0.04242,0.0441,0.04116,0.04312,109900.0,4739.41,VIBE
2017-12-01,0.0433,0.04956,0.04418,0.04525,801100.0,36253.31,VIBE
2017-12-02,0.04525,0.04792,0.04574,0.04792,514900.0,24672.85,VIBE
2017-12-03,0.04792,0.04914,0.04468,0.04691,439500.0,20617.1,VIBE
2017-12-04,0.04691,0.05094,0.04631,0.04863,543400.0,26424.97,VIBE
2017-12-05,0.04863,0.05031,0.04329,0.04563,635200.0,28982.79,VIBE
2017-12-06,0.04563,0.05292,0.02849,0.03663,549300.0,20123.13,VIBE
2017-12-07,0.03663,0.05974,0.03153,0.04647,965100.0,44844.31,VIBE
2017-12-08,0.04647,0.04764,0.03176,0.04446,408100.0,18145.66,VIBE
2017-12-09,0.04447,0.04104,0.03371,0.03957,268600.0,10628.73,VIBE
2017-12-10,0.03957,0.04172,0.03427,0.04172,458100.0,19114.02,VIBE
2017-12-11,0.04172,0.04639,0.03811,0.03976,771500.0,30677.03,VIBE
2017-12-12,0.03976,0.05068,0.03597,0.04087,1248000.0,51009.72,VIBE
2017-12-13,0.04087,0.04806,0.04005,0.04485,702400.0,31504.24,VIBE
2017-12-14,0.04485,0.05053,0.04564,0.05053,618100.0,31230.66,VIBE
2017-12-15,0.05064,0.0543,0.0473,0.0543,1232700.0,66938.21,VIBE
2017-12-16,0.05437,0.06114,0.04776,0.05158,1993800.0,102848.96,VIBE
2017-12-17,0.05158,0.0567,0.04536,0.05103,2213300.0,112936.45,VIBE
2017-12-18,0.05103,0.06034,0.04902,0.06034,2032700.0,122644.66,VIBE
2017-12-19,0.06034,0.06048,0.05357,0.06048,1577900.0,95438.3,VIBE
2017-12-20,0.06054,0.08234,0.05764,0.08234,1676300.0,138027.88,VIBE
2017-12-21,0.08245,0.1144,0.06492,0.0881,2457200.0,216481.84,VIBE
2017-12-22,0.08831,0.1267,0.06935,0.0987,1223200.0,120726.42,VIBE
2017-12-23,0.0987,0.1331,0.0852,0.1251,1510800.0,189054.47,VIBE
2017-12-24,0.1251,0.1566,0.104,0.1431,914000.0,130793.98,VIBE
2017-12-25,0.1431,0.1603,0.1233,0.148,414700.0,61356.24,VIBE
2017-12-26,0.148,0.1695,0.1397,0.1413,272800.0,38540.11,VIBE
2017-12-27,0.1413,0.1653,0.139,0.1591,486900.0,77472.35,VIBE
2017-12-28,0.1592,0.1631,0.1163,0.1588,790500.0,125544.76,VIBE
2017-12-29,0.1588,0.2401,0.151,0.2229,1199500.0,267339.08,VIBE
2017-12-30,0.2229,0.216,0.1296,0.1357,1094400.0,148556.87,VIBE
2017-12-31,0.1357,0.1855,0.1443,0.1759,683400.0,120198.01,VIBE
2018-01-01,0.1756,0.201,0.1622,0.1648,369700.0,60938.0,VIBE
2018-01-02,0.1646,0.232,0.1762,0.1894,1069800.0,202600.1,VIBE
2018-01-03,0.1893,0.2908,0.1879,0.2714,900300.0,244360.63,VIBE
2018-01-04,0.2714,0.383,0.2669,0.383,547600.0,209744.71,VIBE
2018-01-05,0.383,0.5264,0.3311,0.4194,707800.0,296865.53,VIBE
2018-01-06,0.4194,0.5382,0.4135,0.4887,311600.0,152264.46,VIBE
2018-01-07,0.4881,0.5152,0.4199,0.512,276600.0,141614.73,VIBE
2018-01-08,0.5141,0.4754,0.3577,0.4486,335400.0,150458.88,VIBE
2018-01-09,0.4486,0.4591,0.4029,0.4504,182100.0,82022.36,VIBE
2018-01-10,0.4504,2.823,0.3631,2.141,4918100.0,10530913.41,VIBE
2018-01-11,2.138,1.904,1.256,1.574,12138036.42,19101671.61,VIBE
2018-01-12,1.574,1.843,1.219,1.293,42910546.25,55503394.65,VIBE
2018-01-13,1.288,1.478,0.9563,1.033,27336239.77,28250508.46,VIBE
2018-01-14,1.039,1.775,0.9495,1.25,73494085.82,91901232.72,VIBE
2018-01-15,1.251,1.44,0.9706,1.037,30091029.0,31213566.71,VIBE
2018-01-16,1.034,0.8457,0.5644,0.6536,16834600.0,11002793.12,VIBE
2018-01-17,0.6523,0.7616,0.606,0.7151,11655179.0,8334780.52,VIBE
2018-01-18,0.7169,1.038,0.7016,0.9346,17743464.0,16582596.66,VIBE
2018-01-19,0.9386,1.488,0.8591,1.444,50866379.0,73460720.31,VIBE
2018-01-20,1.434,1.641,1.289,1.348,37068999.0,49974915.6,VIBE
2018-01-21,1.344,1.381,1.037,1.199,27551232.0,33024539.91,VIBE
2018-01-22,1.199,1.275,1.033,1.057,23496193.0,24831794.73,VIBE
2018-01-23,1.057,1.071,0.8652,0.9876,11286663.0,11146291.69,VIBE
2018-01-24,0.9871,1.067,0.9097,0.9342,11286423.0,10543517.24,VIBE
2018-01-25,0.9322,1.017,0.8671,1.011,12276264.0,12410413.96,VIBE
