# Dataset Report: TRON (TRX)
# Coin Name: TRON
# Symbol: TRX
# Approx Row Count: 3069
# Date Range: 2017-09-04 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TRX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_TRX,Volume_USD
2017-09-04,0.07401,0.06378,0.002278,0.0135,153808.3,2075.86
2017-09-05,0.0135,0.01413,0.001876,0.001908,1624832.58,3099.6
2017-09-06,0.001908,0.003389,0.001695,0.002034,7370681.01,14988.43
2017-09-07,0.002034,0.002012,0.001409,0.001811,12811446.19,23201.5
2017-09-08,0.001811,0.002172,6.1e-07,0.002172,7220251.18,15679.34
2017-09-09,0.002172,0.004551,0.00158,0.002825,24903082.81,70357.36
2017-09-10,0.002825,0.002783,0.001795,0.002094,27534446.54,57670.07
2017-09-11,0.002094,0.2056,0.001457,0.001999,32180696.45,64337.08
2017-09-12,0.001999,0.002941,0.001588,0.002059,34908134.47,71865.38
2017-09-13,0.002059,0.02179,0.001658,0.001953,15521863.1,30313.38
2017-09-14,0.001953,0.01718,0.001234,0.001383,35280484.55,48809.42
2017-09-15,0.001383,0.00183,0.0001376,0.001817,11127391.84,20218.36
2017-09-16,0.001817,0.2545,0.001272,0.001832,28093663.23,51476.81
2017-09-17,0.001832,2.308,0.001576,0.003346,37999214.83,127156.01
2017-09-18,0.003346,22017220.0,0.002464,0.003273,42049336.63,137620.33
2017-09-19,0.003273,0.0283,0.0002604,0.002578,47006377.64,121188.55
2017-09-20,0.002578,117989316.0,0.001985,0.002722,28272981.91,76964.03
2017-09-21,0.002722,103108000.0,0.001833,0.002075,40998870.18,85074.64
2017-09-22,0.002075,0.02025,0.001867,0.002077,16434548.43,34138.27
2017-09-23,0.002077,0.002364,0.002089,0.002346,17214983.93,40392.34
2017-09-24,0.002346,0.002351,0.002077,0.002247,21125842.93,47462.8
2017-09-25,0.002247,1474450.0,0.0007372,0.00174,47824331.66,83207.21
2017-09-26,0.00174,0.002598,0.001562,0.001876,23044089.31,43234.4
2017-09-27,0.001876,30997000.0,0.001736,0.002508,14236869.14,35701.19
2017-09-28,0.002508,0.002449,0.001583,0.001665,21259941.95,35402.8
2017-09-29,0.001665,0.04359,0.001463,0.001858,18061085.43,33555.38
2017-09-30,0.001858,0.002689,0.001547,0.00195,13649332.8,26614.0
2017-10-01,0.00195,0.002401,0.00152,0.001884,12620769.34,23783.71
2017-10-02,0.001884,0.003117,0.001707,0.00282,62845697.64,177205.7
2017-10-03,0.00282,1316316.97,0.002116,0.002442,78159871.68,190901.56
