# Dataset Report: Cardano (ADA)
# Coin Name: Cardano
# Symbol: ADA
# Approx Row Count: 3042
# Date Range: 2017-10-01 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_ADA, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_ADA,Volume_USD
2017-10-01,0.03925,0.08806,0.01497,0.02519,1714880221.3,43190415.57
2017-10-02,0.02519,0.03063,0.01972,0.02588,2193436913.28,56765624.4
2017-10-03,0.02588,0.02683,0.02066,0.02084,718262823.26,14966793.97
2017-10-04,0.02084,0.02308,0.02033,0.02189,412967946.05,9041869.33
2017-10-05,0.02189,0.02269,0.02096,0.02152,251628618.6,5415241.93
2017-10-06,0.02152,0.02186,0.01814,0.01849,372098441.65,6881330.42
2017-10-07,0.01849,0.02182,0.01774,0.0208,374170143.19,7784216.54
2017-10-08,0.0208,0.0244,0.02015,0.02052,344317591.75,7066108.0
2017-10-09,0.02052,0.0237,0.02107,0.02207,208740275.58,4607316.16
2017-10-10,0.02207,0.02229,0.0211,0.02148,126480704.1,2717153.8
2017-10-11,0.02148,0.02263,0.02123,0.02253,164904360.51,3715132.65
2017-10-12,0.02253,0.02743,0.0232,0.02635,343803093.02,9058595.06
2017-10-13,0.02635,0.03456,0.02537,0.03354,520342338.92,17453165.07
2017-10-14,0.03354,0.03955,0.02953,0.03221,792840919.35,25537918.43
2017-10-15,0.03221,0.03293,0.02958,0.03003,221666539.84,6657395.25
2017-10-16,0.02992,0.03139,0.0288,0.02891,189713134.22,5484955.14
2017-10-17,0.02891,0.02878,0.02475,0.02721,225242505.55,6128645.59
2017-10-18,0.02721,0.02766,0.02587,0.02665,70396420.82,1876238.31
2017-10-19,0.02666,0.02758,0.02616,0.02701,109264417.06,2951406.84
2017-10-20,0.02701,0.03164,0.02799,0.0305,290322512.38,8856267.89
2017-10-21,0.0305,0.03093,0.02763,0.02841,185580624.83,5272615.48
2017-10-22,0.02841,0.02842,0.02752,0.0277,103530064.15,2867849.22
2017-10-23,0.0277,0.02757,0.0245,0.0258,135013715.72,3483188.57
2017-10-24,0.0258,0.02839,0.02266,0.02701,284654158.99,7689673.64
2017-10-25,0.02701,0.02867,0.02666,0.02741,91100996.76,2496943.49
2017-10-26,0.02741,0.02838,0.02655,0.02714,89386495.95,2426117.73
2017-10-27,0.02714,0.02657,0.02508,0.02646,93383690.55,2470869.92
2017-10-28,0.02646,0.02634,0.02577,0.02588,66899011.41,1731632.56
2017-10-29,0.02588,0.03012,0.02754,0.02834,163710098.95,4639555.21
2017-10-30,0.02834,0.02885,0.02744,0.02854,133679387.86,3815095.41
2017-10-31,0.02854,0.03174,0.02897,0.03051,240371750.85,7334791.39
2017-11-01,0.03057,0.032,0.02298,0.02304,343507310.31,7915510.26
2017-11-02,0.02304,0.02634,0.01784,0.02129,274019086.98,5832544.03
2017-11-03,0.02129,0.0236,0.0196,0.02253,132014491.82,2974177.98
2017-11-04,0.0223,0.0243,0.02172,0.02194,112414141.73,2466829.87
2017-11-05,0.02194,0.02283,0.02062,0.02069,110588890.32,2288165.98
2017-11-06,0.02069,0.02324,0.01949,0.02185,211695627.86,4625969.09
2017-11-07,0.02185,0.02379,0.02145,0.02209,111588070.46,2464930.54
2017-11-08,0.02209,0.02754,0.02204,0.02509,259967107.53,6521923.04
2017-11-09,0.02509,0.03493,0.02396,0.03223,615507183.44,19835178.65
2017-11-10,0.03223,0.03014,0.02639,0.02639,243086113.86,6416140.32
2017-11-11,0.02659,0.0284,0.02568,0.0272,201507940.44,5480612.84
2017-11-12,0.0272,0.02633,0.02228,0.0241,308434735.11,7433379.82
2017-11-13,0.0241,0.02739,0.02472,0.0257,170763891.61,4388367.84
2017-11-14,0.0257,0.02672,0.02553,0.02619,116207516.75,3043513.0
2017-11-15,0.02619,0.02891,0.0252,0.02658,250554443.78,6660677.45
2017-11-16,0.02658,0.03008,0.0271,0.02749,172505736.55,4741816.99
2017-11-17,0.02741,0.02687,0.02402,0.02572,139165420.92,3579033.05
2017-11-18,0.02572,0.02708,0.02544,0.0263,111339141.52,2928161.06
2017-11-19,0.0263,0.02919,0.02662,0.02807,169334037.88,4753005.55
2017-11-20,0.02815,0.03463,0.02795,0.0296,514319987.28,15223067.79
2017-11-21,0.0296,0.02965,0.02786,0.02835,205711069.32,5831887.22
