Date,open,high,low,close,Volume,VolumeUSD
2014-02-01,0.002,0.002,0.001999,0.001999,1430.5,2.861
2014-02-02,0.001999,0.001999,0.001999,0.001999,1308.65,2.616
2014-02-03,0.001999,0.001999,0.00182,0.00182,11005.0,20.21
2014-02-04,0.00182,0.0019,0.000982,0.0019,1855.34,3.477
2014-02-05,0.0019,0.0019,0.00124,0.00189,4609.0,5.722
2014-02-06,0.00189,0.00189,0.001,0.00189,1049.28,1.372
2014-02-07,0.00189,0.00189,0.00188,0.00188,1.0,0.00188
2014-02-08,0.00188,0.001999,0.001,0.001,9167.13,17.52
2014-02-09,0.001,0.0019,0.001,0.001,3081.11,3.139
2014-02-10,0.001,0.002,0.001,0.00115,15227.09,19.91
2014-02-11,0.00115,0.0018,0.00031,0.0015,24461.91,32.18
2014-02-12,0.0015,0.0018,3.3e-05,3.3e-05,30875.21,23.34
2014-02-13,3.3e-05,0.0018,3.3e-05,0.0017,18834.37,29.03
2014-02-14,0.0017,0.0017,0.0015,0.0015,98.0,0.147
2014-02-15,0.0015,0.0015,0.0005,0.0005,1821.19,0.9106
2014-02-16,0.0005,0.00439,0.0005,0.00185,18045.5,41.94
2014-02-17,0.00185,0.002,0.00185,0.002,537.02,1.007
2014-02-18,0.002,0.002,0.002,0.002,0.0,0.0
2014-02-19,0.002,0.002,0.0007503,0.0007503,111.09,0.08335
2014-02-20,0.0007503,0.0019,0.0007503,0.0019,2630.0,4.997
2014-02-21,0.0019,0.0019,0.000197,0.001599,17716.41,11.98
2014-02-22,0.001599,0.001599,0.0007,0.0007,629.24,0.4405
2014-02-23,0.0007,0.0007,0.000155,0.000155,75.0,0.01163
2014-02-24,0.000155,0.000155,0.000155,0.000155,0.0,0.0
2014-02-25,0.000155,0.000155,0.000155,0.000155,0.0,0.0
2014-02-26,0.000155,0.00189,0.000155,0.00189,405.89,0.7671
2014-02-27,0.00189,0.00198,0.00189,0.00198,1.0,0.00198
2014-02-28,0.00198,0.00198,0.001,0.001,2000.0,2.0
2014-03-01,0.001,0.00197,0.00021,0.00197,6232.06,2.064
2014-03-02,0.00197,0.00197,0.001,0.001,1000.0,1.0
2014-03-03,0.001,0.0013,0.001,0.0013,442.0,0.5746
2014-03-04,0.0013,0.0013,0.0013,0.0013,0.0,0.0
2014-03-05,0.0013,0.0013,0.0013,0.0013,0.0,0.0
2014-03-06,0.0013,0.0013,0.0013,0.0013,0.0,0.0
2014-03-07,0.0013,0.0013,0.0013,0.0013,0.0,0.0
2014-03-08,0.0013,0.0013,0.0009,0.0009,1324.0,1.195
2014-03-09,0.0009,0.0009,0.0007,0.0007,17.0,0.0119
2014-03-10,0.0007,0.0007,0.0007,0.0007,0.0,0.0
2014-03-11,0.0007,0.00135,0.0007,0.00135,1400.0,1.89
2014-03-12,0.00135,0.00135,0.0007,0.0007,145.54,0.1019
2014-03-13,0.0007,0.00099,0.0007,0.00099,5343.59,4.073
2014-03-14,0.00099,0.00099,0.00099,0.00099,0.0,0.0
2014-03-15,0.00099,0.00099,0.00099,0.00099,0.0,0.0
2014-03-16,0.00099,0.00099,0.00085,0.00085,2295.53,1.951
2014-03-17,0.00085,0.00085,0.00085,0.00085,0.0,0.0
2014-03-18,0.00085,0.00085,0.000511,0.000511,3007.0,1.539
2014-03-19,0.000511,0.000511,0.000511,0.000511,0.0,0.0
2014-03-20,0.000511,0.000511,0.000511,0.000511,15759.97,8.053
2014-03-21,0.000511,0.00198,0.000511,0.00198,39046.01,38.47
2014-03-22,0.00198,0.00198,0.0015,0.0015,501.0,0.7515
2014-03-23,0.0015,0.0015,0.0015,0.0015,0.0,0.0
2014-03-24,0.0015,0.0015,0.0003,0.0003,6804.32,3.348
2014-03-25,0.0003,0.001,0.0003,0.001,15217.0,15.03
2014-03-26,0.001,0.001,0.001,0.001,0.0,0.0
2014-03-27,0.001,0.001,0.001,0.001,402.68,0.4027
2014-03-28,0.001,0.001,0.00046,0.001,257.8,0.1391
2014-03-29,0.001,0.001,0.0004001,0.0004001,27102.53,12.32
2014-03-30,0.0004001,0.0004001,0.0004001,0.0004001,0.0,0.0
2014-03-31,0.0004001,0.0004001,0.0004001,0.0004001,0.0,0.0
2014-04-01,0.0004001,0.00055,0.0004001,0.00055,9799.66,5.378
2014-04-02,0.00055,0.00055,0.00055,0.00055,0.0,0.0
2014-04-03,0.00055,0.00055,0.0004301,0.00048,189803.02,103.55
2014-04-04,0.00048,0.00048,0.00048,0.00048,0.0,0.0
2014-04-05,0.00048,0.00048,0.00048,0.00048,0.0,0.0
2014-04-06,0.00048,0.00048,0.00037,0.000479,114.94,0.04372
2014-04-07,0.000479,0.00055,0.0004,0.00055,324.39,0.1698
2014-04-08,0.00055,0.00055,0.00055,0.00055,0.0,0.0
2014-04-09,0.00055,0.00055,0.000475,0.00055,4395.15,2.415
2014-04-10,0.00055,0.00055,0.0004,0.0004,33529.2,18.14
2014-04-11,0.0004,0.0004,0.000321,0.000322,2650.26,0.852
2014-04-12,0.000322,0.000395,0.000322,0.000395,110.45,0.04307
2014-04-13,0.000395,0.0004,0.000251,0.000251,73631.68,22.52
2014-04-14,0.000251,0.00094,0.000251,0.00064,15414.78,6.156
2014-04-15,0.00064,0.000644,0.000301,0.000644,7134.48,2.158
2014-04-16,0.000644,0.00065,0.00048,0.00065,55648.68,34.77
2014-04-17,0.00065,0.00065,0.0005,0.00059,14274.74,7.78
2014-04-18,0.00059,0.00059,0.00055,0.00055,6998.74,3.849
2014-04-19,0.00055,0.00055,0.0005101,0.0005101,6226.64,3.42
2014-04-20,0.0005101,0.00064,0.0005101,0.00062,13692.52,8.016
2014-04-21,0.00062,0.00069,0.00058,0.00058,9006.03,5.451
2014-04-22,0.00058,0.00069,0.0005301,0.00069,5948.11,3.364
2014-04-23,0.00069,0.00069,0.000555,0.000555,4490.22,2.492
2014-04-24,0.000555,0.00069,0.00054,0.0006899,269.64,0.1859
2014-04-25,0.0006899,0.0006899,0.00047,0.00055,86059.37,44.8
2014-04-26,0.00055,0.00057,0.0004791,0.0004791,38063.99,21.17
